,PLAYER,NFL,PLAYS,FPTS,RUN,RYD,RTD,PASS,CMP,PYDS,PTD,FUM,INT,SEASON,WEEK,Fullname,ADP
10752,Joe Banyard,MIN,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Banyard, Joe",
10753,Mike Cox,ATL,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Cox, Mike",
10754,Owen Marecic,CLE,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Marecic, Owen",
10755,Quinn Porter,STL,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Porter, Quinn",
10756,Tyler Clutts,CHI,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Clutts, Tyler",
10757,Owen Schmitt,PHI,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Schmitt, Owen",
10758,Anthony Sherman,ARI,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Sherman, Anthony",
10759,Mike Sellers,WAS,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Sellers, Mike",
10760,Jeremiah Johnson,DEN,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Johnson, Jeremiah",
10761,Erik Lorig,TB,1,0,0,0,0,1,0,0,0,0,0,2011,13,"Lorig, Erik",
10762,Dion Lewis,PHI,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Lewis, Dion",
10763,Chester Taylor,ARI,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Taylor, Chester",
10764,Rock Cartwright,OAK,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Cartwright, Rock",
10765,Percy Harvin,MIN,14,30,5,19,0,9,8,156,2,0,0,2011,13,"Harvin, Percy",63.06
10766,Pierre Garcon,IND,12,27,0,0,0,12,9,150,2,0,0,2011,13,"Garcon, Pierre",90.98
10767,Demaryius Thomas,DEN,7,26,0,0,0,7,4,144,2,0,0,2011,13,"Thomas, Demaryius",211.99
10768,Hakeem Nicks,NYG,12,21,0,0,0,12,7,88,2,0,0,2011,13,"Nicks, Hakeem",22.21
10769,Robert Meachem,NO,7,19,1,8,0,6,3,119,1,0,0,2011,13,"Meachem, Robert",143.6
10770,Malcom Floyd,SD,4,17,0,0,0,4,4,108,1,0,0,2011,13,"Floyd, Malcom",116.79
10771,A.J. Green,CIN,12,16,1,15,0,11,6,87,1,0,0,2011,13,"Green, A.J.",96.13
10772,Michael Crabtree,SF,5,16,0,0,0,5,4,96,1,0,0,2011,13,"Crabtree, Michael",107.87
10773,Mike Wallace,PIT,6,16,1,-3,0,5,3,38,2,0,0,2011,13,"Wallace, Mike",28.32
10774,Donald Driver,GB,4,15,0,0,0,4,4,34,2,0,0,2011,13,"Driver, Donald",164.09
10775,Greg Jennings,GB,14,15,0,0,0,14,7,94,1,0,0,2011,13,"Jennings, Greg",22.41
10776,Kyle Williams,SF,3,15,1,25,0,2,2,66,1,0,0,2011,13,"Williams, Kyle",
10777,Dez Bryant,DAL,14,15,0,0,0,14,8,86,1,0,0,2011,13,"Bryant, Dez",42.65
10778,Vincent Jackson,SD,5,13,0,0,0,5,4,72,1,0,0,2011,13,"Jackson, Vincent",26.01
10779,Victor Cruz,NYG,9,12,0,0,0,9,7,119,0,0,0,2011,13,"Cruz, Victor",
10780,Santonio Holmes,NYJ,8,12,0,0,0,8,4,58,1,0,0,2011,13,"Holmes, Santonio",53.03
10781,Golden Tate,SEA,5,12,1,8,0,4,4,47,1,0,0,2011,13,"Tate, Golden",218.67
10782,Stevie Johnson,BUF,8,11,0,0,0,8,5,52,1,0,0,2011,13,"Johnson, Stevie",
10783,Roddy White,ATL,15,11,0,0,0,15,4,51,1,0,0,2011,13,"White, Roddy",14.63
10784,Andre Roberts,ARI,6,11,0,0,0,6,6,111,0,0,0,2011,13,"Roberts, Andre",179.84
10785,Wes Welker,NE,11,11,0,0,0,11,11,110,0,0,0,2011,13,"Welker, Wes",45.5
10786,T.J. Houshmandzadeh,OAK,3,10,0,0,0,3,1,40,1,0,0,2011,13,"Houshmandzadeh, T.J.",
10787,Legedu Naanee,CAR,4,10,0,0,0,3,2,38,1,0,0,2011,13,"Naanee, Legedu",
10788,Andre Johnson,HOU,9,10,0,0,0,9,4,97,0,0,0,2011,13,"Johnson, Andre",10.05
10789,Jordy Nelson,GB,4,9,0,0,0,4,4,94,0,0,0,2011,13,"Nelson, Jordy",125.85
10790,Riley Cooper,PHI,10,9,0,0,0,10,5,94,0,0,0,2011,13,"Cooper, Riley",
10791,Mike Williams,TB,9,9,0,0,0,9,5,93,0,0,0,2011,13,"Williams, Mike",43.35
10792,Nate Burleson,DET,8,9,0,0,0,8,5,93,0,0,0,2011,13,"Burleson, Nate",141.6
10793,Devin Aromashodu,MIN,15,9,0,0,0,15,6,90,0,0,0,2011,13,"Aromashodu, Devin",
10794,Chaz Schilens,OAK,7,9,0,0,0,7,6,89,0,0,0,2011,13,"Schilens, Chaz",
10795,Davone Bess,MIA,7,9,0,0,0,7,4,27,1,0,0,2011,13,"Bess, Davone",133.98
10796,Dezmon Briscoe,TB,2,8,0,0,0,2,1,23,1,0,0,2011,13,"Briscoe, Dezmon",229.18
10797,Lance Moore,NO,4,8,0,0,0,4,2,23,1,0,0,2011,13,"Moore, Lance",111.66
10798,Darrius Heyward-Bey,OAK,8,8,0,0,0,8,3,23,1,0,0,2011,13,"Heyward-Bey, Darrius",236.73
10799,Vincent Brown,SD,2,8,0,0,0,2,1,22,1,0,0,2011,13,"Brown, Vincent",
10800,Antonio Brown,PIT,5,8,1,9,0,4,2,67,0,0,0,2011,13,"Brown, Antonio",153.57
10801,Laurent Robinson,DAL,6,7,0,0,0,6,4,72,0,0,0,2011,13,"Robinson, Laurent",
10802,Brad Smith,BUF,10,7,0,0,0,10,7,72,0,0,0,2011,13,"Smith, Brad",
10803,Ted Ginn,SF,5,7,1,16,0,4,4,56,0,0,0,2011,13,"Ginn, Ted",
10804,Titus Young,DET,3,7,1,11,0,2,2,60,0,0,0,2011,13,"Young, Titus",206.16
10805,Austin Collie,IND,8,7,0,0,0,8,7,70,0,0,0,2011,13,"Collie, Austin",78.52
10806,Calvin Johnson,DET,8,7,0,0,0,8,6,69,0,0,0,2011,13,"Johnson, Calvin",13.77
10807,Julio Jones,ATL,10,7,0,0,0,10,4,68,0,0,0,2011,13,"Jones, Julio",79.8
10808,Cecil Shorts,JAC,1,6,0,0,0,1,1,5,1,0,0,2011,13,"Shorts, Cecil",
10809,Brandon LaFell,CAR,4,6,0,0,0,4,3,64,0,0,0,2011,13,"LaFell, Brandon",
10810,Damian Williams,TEN,7,6,0,0,0,7,4,62,0,0,0,2011,13,"Williams, Damian",
10811,Brandon Marshall,MIA,6,6,0,0,0,6,4,60,0,0,0,2011,13,"Marshall, Brandon",47.18
10812,Larry Fitzgerald,ARI,7,6,0,0,0,7,4,55,0,0,0,2011,13,"Fitzgerald, Larry",18.1
10813,Reggie Wayne,IND,6,6,0,0,0,6,5,55,0,0,0,2011,13,"Wayne, Reggie",32.43
10814,Marques Colston,NO,8,5,0,0,0,8,6,54,0,0,0,2011,13,"Colston, Marques",51.23
10815,Johnny Knox,CHI,8,5,0,0,0,8,5,53,0,0,0,2011,13,"Knox, Johnny",110.72
10816,Dwayne Bowe,KC,9,5,0,0,0,9,4,49,0,0,0,2011,13,"Bowe, Dwayne",35.92
10817,Harry Douglas,ATL,5,4,0,0,0,5,4,43,0,0,0,2011,13,"Douglas, Harry",207.92
10818,Brandon Gibson,STL,7,4,0,0,0,7,4,42,0,0,0,2011,13,"Gibson, Brandon",195.49
10819,Santana Moss,WAS,12,4,0,0,0,12,5,42,0,0,0,2011,13,"Moss, Santana",90.79
10820,Steve Breaston,KC,7,4,0,0,0,7,5,41,0,0,0,2011,13,"Breaston, Steve",166.39
10821,Nate Washington,TEN,6,4,0,0,0,6,4,40,0,0,0,2011,13,"Washington, Nate",209.05
10822,DeSean Jackson,PHI,6,4,1,5,0,5,4,34,0,0,0,2011,13,"Jackson, DeSean",31.45
10823,Deion Branch,NE,6,4,0,0,0,6,3,37,0,0,0,2011,13,"Branch, Deion",147.55
10824,Devin Hester,CHI,4,4,0,0,0,4,3,35,0,0,0,2011,13,"Hester, Devin",181.26
10825,David Nelson,BUF,8,3,0,0,0,8,3,34,0,0,0,2011,13,"Nelson, David",
10826,Arrelious Benn,TB,5,3,1,-12,0,4,3,46,0,0,0,2011,13,"Benn, Arrelious",171.08
10827,Brandon Lloyd,STL,2,3,0,0,0,2,1,34,0,0,0,2011,13,"Lloyd, Brandon",52.34
10828,Plaxico Burress,NYJ,6,3,0,0,0,6,3,33,0,0,0,2011,13,"Burress, Plaxico",100.05
10829,Anquan Boldin,BAL,4,3,0,0,0,4,2,32,0,0,0,2011,13,"Boldin, Anquan",60.07
10830,Steve Smith,CAR,6,3,0,0,0,6,2,32,0,0,0,2011,13,"Smith, Steve",99.64
10831,Jesse Holley,DAL,2,3,0,0,0,2,2,31,0,0,0,2011,13,"Holley, Jesse",
10832,Louis Murphy,OAK,7,3,2,16,0,5,2,15,0,0,0,2011,13,"Murphy, Louis",211.14
10833,Hines Ward,PIT,6,3,0,0,0,6,5,30,0,0,0,2011,13,"Ward, Hines",126.29
10834,Jordan Norwood,CLE,5,3,0,0,0,5,3,29,0,0,0,2011,13,"Norwood, Jordan",
10835,Torrey Smith,BAL,5,3,1,-3,0,4,1,32,0,0,0,2011,13,"Smith, Torrey",194.05
10836,Ben Obomanu,SEA,2,3,0,0,0,2,2,28,0,0,0,2011,13,"Obomanu, Ben",
10837,Austin Pettis,STL,8,3,1,-6,0,7,3,33,0,0,0,2011,13,"Pettis, Austin",
10838,Preston Parker,TB,3,3,0,0,0,3,3,26,0,0,0,2011,13,"Parker, Preston",
10839,Eric Decker,DEN,4,2,0,0,0,4,2,25,0,0,0,2011,13,"Decker, Eric",200.41
10840,Naaman Roosevelt,BUF,2,2,0,0,0,2,1,25,0,0,0,2011,13,"Roosevelt, Naaman",
10841,Kevin Ogletree,DAL,5,2,0,0,0,5,3,25,0,0,0,2011,13,"Ogletree, Kevin",
10842,Rashied Davis,DET,1,2,0,0,0,1,1,22,0,0,0,2011,13,"Davis, Rashied",
10843,David Anderson,WAS,6,2,0,0,0,6,2,21,0,0,0,2011,13,"Anderson, David",
10844,Doug Baldwin,SEA,2,2,0,0,0,2,1,21,0,0,0,2011,13,"Baldwin, Doug",
10845,Mike Thomas,JAC,6,2,0,0,0,6,2,21,0,0,0,2011,13,"Thomas, Mike",101.29
10846,Greg Little,CLE,7,2,0,0,0,7,3,18,0,0,0,2011,13,"Little, Greg",144.15
10847,Donte Stallworth,WAS,2,1,0,0,0,2,1,14,0,0,0,2011,13,"Stallworth, Donte",
10848,Jarett Dillard,JAC,7,1,0,0,0,7,2,14,0,0,0,2011,13,"Dillard, Jarett",
10849,Jeremy Kerley,NYJ,2,1,1,6,0,1,1,7,0,1,0,2011,13,"Kerley, Jeremy",
10850,Kevin Walter,HOU,4,1,0,0,0,4,1,12,0,0,0,2011,13,"Walter, Kevin",198.82
10851,Matthew Willis,DEN,1,1,0,0,0,1,1,12,0,0,0,2011,13,"Willis, Matthew",
10852,Chad Johnson,NE,2,1,0,0,0,2,1,12,0,0,0,2011,13,"Johnson, Chad",
10853,Jason Avant,PHI,2,1,0,0,0,2,1,10,0,0,0,2011,13,"Avant, Jason",
10854,Terrance Copper,KC,2,1,0,0,0,2,1,10,0,0,0,2011,13,"Copper, Terrance",
10855,Danario Alexander,STL,2,1,0,0,0,2,1,10,0,0,0,2011,13,"Alexander, Danario",184.06
10856,Tiquan Underwood,NE,1,1,0,0,0,1,1,10,0,0,0,2011,13,"Underwood, Tiquan",
10857,Lavelle Hawkins,TEN,4,1,0,0,0,4,2,9,0,0,0,2011,13,"Hawkins, Lavelle",
10858,Brian Hartline,MIA,2,1,0,0,0,2,1,9,0,0,0,2011,13,"Hartline, Brian",
10859,Ramses Barden,NYG,3,1,0,0,0,3,1,9,0,0,0,2011,13,"Barden, Ramses",
10860,Nick Miller,STL,1,1,0,0,0,1,1,8,0,0,0,2011,13,"Miller, Nick",
10861,Andrew Hawkins,CIN,2,1,0,0,0,2,1,8,0,0,0,2011,13,"Hawkins, Andrew",
10862,Mohamed Massaquoi,CLE,5,1,0,0,0,5,1,7,0,0,0,2011,13,"Massaquoi, Mohamed",200.12
10863,Jon Baldwin,KC,4,1,0,0,0,4,1,7,0,0,0,2011,13,"Baldwin, Jon",186.1
10864,Eddie Royal,DEN,1,1,0,0,0,1,1,7,0,0,0,2011,13,"Royal, Eddie",181.61
10865,Patrick Turner,NYJ,1,1,0,0,0,1,1,6,0,0,0,2011,13,"Turner, Patrick",
10866,Emmanuel Sanders,PIT,2,1,0,0,0,2,1,6,0,0,0,2011,13,"Sanders, Emmanuel",162.99
10867,Patrick Crayton,SD,1,0,0,0,0,1,1,5,0,0,0,2011,13,"Crayton, Patrick",
10868,Earl Bennett,CHI,4,0,0,0,0,4,1,5,0,0,0,2011,13,"Bennett, Earl",183.05
10869,Clyde Gates,MIA,1,0,1,4,0,0,0,0,0,0,0,2011,13,"Gates, Clyde",
10870,Seyi Ajirotutu,CAR,1,0,0,0,0,1,1,4,0,0,0,2011,13,"Ajirotutu, Seyi",
10871,Jerheme Urban,KC,1,0,0,0,0,1,1,1,0,0,0,2011,13,"Urban, Jerheme",
10872,Jabar Gaffney,WAS,3,0,0,0,0,3,0,0,0,0,0,2011,13,"Gaffney, Jabar",218.68
10873,Roy Williams,CHI,1,0,0,0,0,1,0,0,0,0,0,2011,13,"Williams, Roy",143.93
10874,Devery Henderson,NO,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Henderson, Devery",
10875,Richard Goodman,SD,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Goodman, Richard",
10876,Randall Cobb,GB,2,0,0,0,0,1,0,0,0,0,0,2011,13,"Cobb, Randall",205.77
10877,Carlton Mitchell,CLE,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Mitchell, Carlton",
10878,Greg Camarillo,MIN,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Camarillo, Greg",
10879,Sam Hurd,CHI,2,0,0,0,0,2,0,0,0,0,0,2011,13,"Hurd, Sam",
10880,Jerricho Cotchery,PIT,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Cotchery, Jerricho",
10881,Ruvell Martin,BUF,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Martin, Ruvell",
10882,James Jones,GB,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Jones, James",159.26
10883,Anthony Gonzalez,IND,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Gonzalez, Anthony",
10884,Deon Butler,SEA,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Butler, Deon",
10885,Andre Caldwell,CIN,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Caldwell, Andre",
10886,Sammie Stroughter,TB,1,0,0,0,0,1,0,0,0,0,0,2011,13,"Stroughter, Sammie",
10887,Eric Weems,ATL,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Weems, Eric",
10888,Stephen Burton,MIN,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Burton, Stephen",
10889,Jeremy Horne,KC,1,0,0,0,0,1,0,0,0,0,0,2011,13,"Horne, Jeremy",
10890,Courtney Roby,NO,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Roby, Courtney",
10891,Marc Mariani,TEN,1,0,0,0,0,1,0,0,0,0,0,2011,13,"Mariani, Marc",
10892,Jerome Simpson,CIN,3,0,0,0,0,3,0,0,0,0,0,2011,13,"Simpson, Jerome",162.85
10893,Armanti Edwards,CAR,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Edwards, Armanti",
10894,DeMarco Sampson,ARI,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Sampson, DeMarco",
10895,Mike Williams,SEA,2,0,0,0,0,2,0,0,0,0,0,2011,13,"Williams, Mike",43.35
10896,Devin Thomas,NYG,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Thomas, Devin",
10897,Julian Edelman,NE,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Edelman, Julian",
10898,Early Doucet,ARI,6,0,0,0,0,6,2,0,0,0,0,2011,13,"Doucet, Early",
10899,David Reed,BAL,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Reed, David",
10900,Kassim Osgood,JAC,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Osgood, Kassim",
10901,Stefan Logan,DET,1,0,1,0,0,0,0,0,0,0,0,2011,13,"Logan, Stefan",
10902,Jerrel Jernigan,NYG,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Jernigan, Jerrel",
10903,Brandon Tate,CIN,0,0,0,0,0,0,0,0,0,1,0,2011,13,"Tate, Brandon",217.14
10904,Matt Slater,NE,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Slater, Matt",
10905,Julius Pruitt,MIA,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Pruitt, Julius",
10906,Jaymar Johnson,ARI,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Johnson, Jaymar",
10907,Brett Swain,SF,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Swain, Brett",
10908,Lee Evans,BAL,3,0,0,0,0,3,0,0,0,0,0,2011,13,"Evans, Lee",125.58
10909,Anthony Armstrong,WAS,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Armstrong, Anthony",194.1
10910,Jacoby Jones,HOU,2,0,0,0,0,2,0,0,0,0,0,2011,13,"Jones, Jacoby",184.9
10911,Brandon Banks,WAS,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Banks, Brandon",
10912,Dominique Curry,STL,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Curry, Dominique",
10913,Chad Hall,PHI,1,0,0,0,0,1,0,0,0,0,0,2011,13,"Hall, Chad",
10914,Quan Cosby,DEN,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Cosby, Quan",
10915,Chastin West,JAC,0,0,0,0,0,0,0,0,0,0,0,2011,13,"West, Chastin",
10916,Maurice Stovall,DET,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Stovall, Maurice",
10917,Bryant Johnson,HOU,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Johnson, Bryant",
10918,Josh Cribbs,CLE,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Cribbs, Josh",211.39
10919,Dane Sanzenbacher,CHI,1,0,0,0,0,1,0,0,0,0,0,2011,13,"Sanzenbacher, Dane",
10920,Rob Gronkowski,NE,7,25,1,2,1,6,5,64,2,0,0,2011,13,"Gronkowski, Rob",103.91
10921,Jermichael Finley,GB,11,15,0,0,0,11,6,87,1,0,0,2011,13,"Finley, Jermichael",48.56
10922,Travis Beckum,NYG,1,13,0,0,0,1,1,67,1,0,0,2011,13,"Beckum, Travis",
10923,Tony Gonzalez,ATL,10,10,0,0,0,10,7,100,0,0,0,2011,13,"Gonzalez, Tony",117.63
10924,Fred Davis,WAS,13,10,0,0,0,13,6,99,0,0,0,2011,13,"Davis, Fred",224.49
10925,Jimmy Graham,NO,10,9,0,0,0,10,8,89,0,0,0,2011,13,"Graham, Jimmy",79.5
10926,Evan Moore,CLE,3,9,0,0,0,3,2,28,1,0,0,2011,13,"Moore, Evan",
10927,Kyle Rudolph,MIN,1,8,0,0,0,1,1,19,1,0,0,2011,13,"Rudolph, Kyle",210.53
10928,Antonio Gates,SD,7,7,0,0,0,7,6,70,0,0,0,2011,13,"Gates, Antonio",38.31
10929,Anthony Fasano,MIA,6,7,0,0,0,6,4,66,0,0,0,2011,13,"Fasano, Anthony",
10930,Joel Dreessen,HOU,1,6,0,0,0,1,1,3,1,0,0,2011,13,"Dreessen, Joel",
10931,Zach Miller,SEA,2,5,0,0,0,2,2,53,0,0,0,2011,13,"Miller, Zach",128.36
10932,Jacob Tamme,IND,6,5,0,0,0,6,5,49,0,0,0,2011,13,"Tamme, Jacob",206.9
10933,Scott Chandler,BUF,4,5,0,0,0,4,3,48,0,1,0,2011,13,"Chandler, Scott",
10934,Ed Dickson,BAL,4,5,0,0,0,4,3,47,0,0,0,2011,13,"Dickson, Ed",212.72
10935,Jake Ballard,NYG,6,5,0,0,0,6,3,47,0,0,0,2011,13,"Ballard, Jake",
10936,Jason Witten,DAL,6,5,0,0,0,6,5,47,0,0,0,2011,13,"Witten, Jason",50.98
10937,Aaron Hernandez,NE,9,4,0,0,0,9,7,43,0,0,0,2011,13,"Hernandez, Aaron",133.5
10938,Tony Scheffler,DET,4,4,0,0,0,4,2,41,0,0,0,2011,13,"Scheffler, Tony",
10939,Kellen Winslow,TB,5,4,0,0,0,5,4,41,0,0,0,2011,13,"Winslow, Kellen",109.16
10940,Kellen Davis,CHI,2,4,0,0,0,2,2,40,0,0,0,2011,13,"Davis, Kellen",
10941,Jermaine Gresham,CIN,7,4,0,0,0,7,3,37,0,0,0,2011,13,"Gresham, Jermaine",163.94
10942,Visanthe Shiancoe,MIN,7,4,0,0,0,7,4,36,0,0,0,2011,13,"Shiancoe, Visanthe",175.27
10943,Owen Daniels,HOU,5,4,0,0,0,5,3,35,0,0,0,2011,13,"Daniels, Owen",79.77
10944,Benjamin Watson,CLE,8,3,0,0,0,8,3,34,0,0,0,2011,13,"Watson, Benjamin",
10945,Brandon Myers,OAK,6,3,0,0,0,6,3,33,0,0,0,2011,13,"Myers, Brandon",
10946,Vernon Davis,SF,8,3,0,0,0,8,5,32,0,0,0,2011,13,"Davis, Vernon",62.32
10947,Marcedes Lewis,JAC,4,3,0,0,0,4,3,27,0,0,0,2011,13,"Lewis, Marcedes",97.99
10948,Dennis Pitta,BAL,2,3,0,0,0,2,1,26,0,0,0,2011,13,"Pitta, Dennis",
10949,Jeremy Shockey,CAR,1,3,0,0,0,1,1,26,0,0,0,2011,13,"Shockey, Jeremy",202.7
10950,Zach Potter,JAC,3,2,0,0,0,3,3,24,0,0,0,2011,13,"Potter, Zach",
10951,Rob Housler,ARI,3,2,0,0,0,3,2,23,0,0,0,2011,13,"Housler, Rob",
10952,John Phillips,DAL,5,2,0,0,0,5,4,22,0,0,0,2011,13,"Phillips, John",
10953,Daniel Graham,TEN,1,2,0,0,0,1,1,21,0,0,0,2011,13,"Graham, Daniel",
10954,Greg Olsen,CAR,4,2,0,0,0,4,1,21,0,0,0,2011,13,"Olsen, Greg",143.88
10955,Brent Celek,PHI,4,2,0,0,0,4,3,21,0,0,0,2011,13,"Celek, Brent",159.84
10956,Mike Caussin,BUF,2,2,0,0,0,2,2,16,0,0,0,2011,13,"Caussin, Mike",
10957,Delanie Walker,SF,3,1,1,14,0,2,0,0,0,0,0,2011,13,"Walker, Delanie",
10958,Weslye Saunders,PIT,1,1,0,0,0,1,1,14,0,0,0,2011,13,"Saunders, Weslye",
10959,Randy McMichael,SD,3,1,0,0,0,3,2,13,0,0,0,2011,13,"McMichael, Randy",
10960,Brandon Pettigrew,DET,5,1,0,0,0,5,2,13,0,0,0,2011,13,"Pettigrew, Brandon",115.29
10961,Dustin Keller,NYJ,6,1,0,0,0,6,3,12,0,0,0,2011,13,"Keller, Dustin",140.78
10962,Heath Miller,PIT,3,1,0,0,0,3,2,12,0,0,0,2011,13,"Miller, Heath",169.78
10963,Lee Smith,BUF,3,1,0,0,0,3,3,11,0,0,0,2011,13,"Smith, Lee",
10964,Will Heller,DET,1,1,0,0,0,1,1,10,0,0,0,2011,13,"Heller, Will",
10965,David Johnson,PIT,1,1,0,0,0,1,1,9,0,0,0,2011,13,"Johnson, David",
10966,Kevin Boss,OAK,5,1,0,0,0,5,1,8,0,0,0,2011,13,"Boss, Kevin",199.55
10967,Andrew Quarless,GB,1,1,0,0,0,1,1,7,0,0,0,2011,13,"Quarless, Andrew",
10968,Tom Crabtree,GB,2,1,0,0,0,2,1,7,0,0,0,2011,13,"Crabtree, Tom",
10969,Matthew Mulligan,NYJ,2,0,0,0,0,2,1,5,0,0,0,2011,13,"Mulligan, Matthew",
10970,Anthony Hill,IND,2,0,0,0,0,2,1,5,0,0,0,2011,13,"Hill, Anthony",
10971,Clay Harbor,PHI,2,0,0,0,0,2,0,0,0,0,0,2011,13,"Harbor, Clay",
10972,Niles Paul,WAS,1,0,0,0,0,1,0,0,0,0,0,2011,13,"Paul, Niles",
10973,Jeron Mastrud,MIA,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Mastrud, Jeron",
10974,Jared Cook,TEN,1,0,0,0,0,1,0,0,0,0,0,2011,13,"Cook, Jared",154.43
10975,Charles Clay,MIA,2,0,0,0,0,2,0,0,0,0,0,2011,13,"Clay, Charles",
10976,Allen Reisner,MIN,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Reisner, Allen",
10977,Fendi Onobun,JAC,1,0,0,0,0,1,0,0,0,0,0,2011,13,"Onobun, Fendi",
10978,Justin Peelle,SF,1,0,0,0,0,1,0,0,0,0,0,2011,13,"Peelle, Justin",
10979,Craig Stevens,TEN,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Stevens, Craig",
10980,Luke Stocker,TB,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Stocker, Luke",
10981,Ryan Taylor,GB,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Taylor, Ryan",
10982,Kris Wilson,BAL,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Wilson, Kris",
10983,Ladarius Green,DEN,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Green, Ladarius",
10984,Josh Baker,NYJ,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Baker, Josh",
10985,Billy Bajema,STL,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Bajema, Billy",
10986,Zach Pianalto,TB,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Pianalto, Zach",
10987,Jim Dray,ARI,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Dray, Jim",
10988,Richard Gordon,OAK,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Gordon, Richard",
10989,Virgil Green,DEN,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Green, Virgil",
10990,Kory Sperry,SD,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Sperry, Kory",
10991,Lance Kendricks,STL,1,0,0,0,0,1,0,0,0,0,0,2011,13,"Kendricks, Lance",163.14
10992,James Casey,HOU,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Casey, James",
10993,David Ausberry,OAK,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Ausberry, David",
10994,Daniel Fells,DEN,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Fells, Daniel",
10995,Matt Spaeth,CHI,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Spaeth, Matt",
10996,Stephen Spach,STL,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Spach, Stephen",
10997,Ben Hartsock,CAR,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Hartsock, Ben",
10998,Jeff King,ARI,0,0,0,0,0,0,0,0,0,0,0,2011,13,"King, Jeff",
10999,Dante Rosario,DEN,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Rosario, Dante",
11000,Leonard Pope,KC,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Pope, Leonard",
11001,Andrew Szczerba,STL,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Szczerba, Andrew",
11002,Martellus Bennett,DAL,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Bennett, Martellus",
11003,Anthony McCoy,SEA,0,0,0,0,0,0,0,0,0,0,0,2011,13,"McCoy, Anthony",
11004,Anthony Becht,KC,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Becht, Anthony",
11005,Richie Brockel,CAR,0,0,0,0,0,0,0,0,0,0,0,2011,13,"Brockel, Richie",
