,PLAYER,NFL,PLAYS,FPTS,RUN,RYD,RTD,PASS,CMP,PYDS,PTD,FUM,INT,SEASON,WEEK
3736,Curtis Brinkley,SD,1,1,1,9,0,0,0,0,0,0,0,2010,11
3737,Leon Washington,SEA,2,1,1,0,0,1,1,9,0,0,0,2010,11
3738,Earnest Graham,TB,3,1,3,7,0,0,0,0,0,0,0,2010,11
3739,Mike Sellers,WAS,3,1,1,0,0,2,1,6,0,0,0,2010,11
3740,Sammy Morris,NE,2,0,2,5,0,0,0,0,0,0,0,2010,11
3741,Heath Evans,NO,1,0,0,0,0,1,1,4,0,0,0,2010,11
3742,Darrel Young,WAS,3,0,3,3,0,0,0,0,0,0,0,2010,11
3743,Jehuu Caulcrick,BUF,1,0,1,2,0,0,0,0,0,0,0,2010,11
3744,Marcel Reece,OAK,3,0,1,2,0,2,0,0,0,0,0,2010,11
3745,Tony Richardson,NYJ,1,0,1,2,0,0,0,0,0,0,0,2010,11
3746,Patrick Cobbs,MIA,4,0,1,1,0,3,1,0,0,0,0,2010,11
3747,Javon Ringer,TEN,1,0,1,1,0,0,0,0,0,0,0,2010,11
3748,Mike Bell,CLE,1,0,1,1,0,0,0,0,0,0,0,2010,11
3749,Lance Ball,DEN,1,0,1,1,0,0,0,0,0,0,0,2010,11
3750,Thomas Clayton,CLE,0,0,0,0,0,0,0,0,0,0,0,2010,11
3751,Derrick Ward,HOU,2,0,2,0,0,0,0,0,0,0,0,2010,11
3752,Kregg Lumpkin,TB,0,0,0,0,0,0,0,0,0,0,0,2010,11
3753,Danny Ware,NYG,0,0,0,0,0,0,0,0,0,0,0,2010,11
3754,Alphonso Smith,ARI,0,0,0,0,0,0,0,0,0,0,0,2010,11
3755,Vonta Leach,HOU,0,0,0,0,0,0,0,0,0,0,0,2010,11
3756,Anthony Dixon,SF,0,0,0,0,0,0,0,0,0,0,0,2010,11
3757,Spencer Larsen,DEN,0,0,0,0,0,0,0,0,0,0,0,2010,11
3758,Jackie Battle,KC,1,0,1,0,0,0,0,0,0,0,0,2010,11
3759,Jalen Parmele,BAL,0,0,0,0,0,0,0,0,0,0,0,2010,11
3760,Rock Cartwright,OAK,0,0,0,0,0,0,0,0,0,0,0,2010,11
3761,Eldra Buckley,PHI,0,0,0,0,0,0,0,0,0,0,0,2010,11
3762,Mike Karney,STL,0,0,0,0,0,0,0,0,0,0,0,2010,11
3763,Tony Fiammetta,CAR,0,0,0,0,0,0,0,0,0,0,0,2010,11
3764,Quinn Johnson,GB,0,0,0,0,0,0,0,0,0,0,0,2010,11
3765,Reagan Maui'a,ARI,0,0,0,0,0,0,0,0,0,0,0,2010,11
3766,Josh Vaughan,CAR,0,0,0,0,0,0,0,0,0,0,0,2010,11
3767,Greg B. Jones,JAC,0,0,0,0,0,0,0,0,0,0,0,2010,11
3768,Lousaka Polite,MIA,0,0,0,0,0,0,0,0,0,0,0,2010,11
3769,Joe McKnight,NYJ,0,0,0,0,0,0,0,0,0,0,0,2010,11
3770,Jerome Harrison,PHI,0,0,0,0,0,0,0,0,0,0,0,2010,11
3771,Keith Toston,STL,0,0,0,0,0,0,0,0,0,0,0,2010,11
3772,Garrett Wolfe,CHI,0,0,0,0,0,0,0,0,0,0,0,2010,11
3773,Kenneth Darby,STL,0,0,0,0,0,0,0,0,0,0,0,2010,11
3774,Tim Castille,KC,1,0,1,0,0,0,0,0,0,0,0,2010,11
3775,Clifton Smith,CLE,0,0,0,0,0,0,0,0,0,0,0,2010,11
3776,John Conner,NYJ,0,0,0,0,0,0,0,0,0,0,0,2010,11
3777,Ovie Mughelli,ATL,0,0,0,0,0,0,0,0,0,0,0,2010,11
3778,John Kuhn,GB,0,0,0,0,0,0,0,0,0,0,0,2010,11
3779,Joique Bell,IND,0,0,0,0,0,0,0,0,0,0,0,2010,11
3780,Chris Gronkowski,DAL,3,0,0,0,0,3,1,0,0,0,0,2010,11
3781,Brit Miller,STL,0,0,0,0,0,0,0,0,0,0,0,2010,11
3782,Brian Westbrook,SF,0,0,0,0,0,0,0,0,0,0,0,2010,11
3783,Lex Hilliard,MIA,0,0,0,0,0,0,0,0,0,0,0,2010,11
3784,Montell Owens,JAC,0,0,0,0,0,0,0,0,0,0,0,2010,11
3785,Chris Massey,STL,0,0,0,0,0,0,0,0,0,0,0,2010,11
3786,Lawrence Vickers,CLE,0,0,0,0,0,0,0,0,0,0,0,2010,11
3787,Moran Norris,SF,1,0,0,0,0,1,0,0,0,0,0,2010,11
3788,Corey McIntyre,BUF,0,0,0,0,0,0,0,0,0,0,0,2010,11
3789,Antone Smith,ATL,2,-0,1,-3,0,1,0,0,0,0,0,2010,11
3790,Bernard Scott,CIN,4,-1,3,-3,0,1,1,-6,0,0,0,2010,11
3791,Greg Jennings,GB,9,33,0,0,0,9,7,152,3,0,0,2010,11
3792,Stevie Johnson,BUF,11,32,0,0,0,11,8,137,3,0,0,2010,11
3793,Santonio Holmes,NYJ,12,25,0,0,0,12,7,126,2,0,0,2010,11
3794,Marques Colston,NO,11,23,0,0,0,11,8,113,2,0,0,2010,11
3795,Dwayne Bowe,KC,8,23,0,0,0,8,6,109,2,0,0,2010,11
3796,Mike Wallace,PIT,7,20,1,19,0,6,3,116,1,0,0,2010,11
3797,Robert Meachem,NO,4,18,1,8,0,3,3,50,2,0,0,2010,11
3798,Nate Burleson,DET,11,17,1,15,0,10,7,97,1,0,0,2010,11
3799,Reggie Wayne,IND,11,17,0,0,0,11,8,107,1,0,0,2010,11
3800,Santana Moss,WAS,9,17,0,0,0,9,6,106,1,0,0,2010,11
3801,Patrick Crayton,SD,5,16,0,0,0,4,3,105,1,0,0,2010,11
3802,Blair White,IND,7,16,0,0,0,7,5,42,2,0,0,2010,11
3803,David Gettis,CAR,4,15,0,0,0,4,2,92,1,0,0,2010,11
3804,Larry Fitzgerald,ARI,11,15,0,0,0,11,6,90,1,0,0,2010,11
3805,Ben Obomanu,SEA,6,15,0,0,0,6,5,87,1,0,0,2010,11
3806,Braylon Edwards,NYJ,6,15,0,0,0,6,4,86,1,0,0,2010,11
3807,T.J. Houshmandzadeh,BAL,2,14,0,0,0,2,2,79,1,0,0,2010,11
3808,Brandon Lloyd,DEN,9,14,0,0,0,9,6,78,1,0,0,2010,11
3809,Donald Jones,BUF,6,13,1,1,0,5,5,70,1,0,0,2010,11
3810,Miles Austin,DAL,3,13,0,0,0,3,2,7,2,0,0,2010,11
3811,Terrell Owens,CIN,9,12,0,0,0,9,3,63,1,0,0,2010,11
3812,Jeremy Maclin,PHI,14,12,0,0,0,14,9,120,0,0,0,2010,11
3813,Wes Welker,NE,7,12,0,0,0,7,5,58,1,0,0,2010,11
3814,Nate Washington,TEN,9,12,0,0,0,9,5,117,0,0,0,2010,11
3815,Mike Williams,TB,3,11,0,0,0,3,3,54,1,0,0,2010,11
3816,James Jones,GB,5,11,0,0,0,5,3,51,1,0,0,2010,11
3817,Mike Williams,SEA,7,11,0,0,0,7,6,109,0,0,0,2010,11
3818,Calvin Johnson,DET,10,11,0,0,0,10,6,46,1,0,0,2010,11
3819,Brandon Gibson,STL,10,10,0,0,0,10,5,42,1,0,0,2010,11
3820,Mike Thomas,JAC,10,10,0,0,0,10,5,36,1,0,0,2010,11
3821,Emmanuel Sanders,PIT,4,10,0,0,0,4,2,35,1,0,0,2010,11
3822,Steve Breaston,ARI,12,9,0,0,0,12,5,92,0,0,0,2010,11
3823,Chad Johnson,CIN,6,9,0,0,0,6,3,28,1,0,0,2010,11
3824,Malcom Floyd,SD,6,8,0,0,0,6,2,24,1,0,0,2010,11
3825,Roddy White,ATL,11,8,0,0,0,11,9,83,0,0,0,2010,11
3826,Brandon Stokley,SEA,6,8,0,0,0,6,6,76,0,0,0,2010,11
3827,Brian Finneran,ATL,3,7,0,0,0,3,1,12,1,0,0,2010,11
3828,Lee Evans,BUF,8,7,0,0,0,8,2,72,0,0,0,2010,11
3829,Jordan Shipley,CIN,9,7,0,0,0,9,5,71,0,0,0,2010,11
3830,Brian Hartline,MIA,6,7,0,0,0,6,5,70,0,0,0,2010,11
3831,Deion Branch,NE,10,7,0,0,0,10,7,70,0,0,0,2010,11
3832,Derek Hagan,NYG,9,7,0,0,0,9,3,10,1,0,0,2010,11
3833,Dez Bryant,DAL,4,7,0,0,0,4,3,8,1,0,0,2010,11
3834,Hakeem Nicks,NYG,9,6,0,0,0,9,6,65,0,0,0,2010,11
3835,Danny Amendola,STL,8,6,0,0,0,8,8,63,0,0,0,2010,11
3836,Pierre Garcon,IND,9,6,0,0,0,9,5,62,0,0,0,2010,11
3837,Austin Collie,IND,6,6,0,0,0,6,5,60,0,0,0,2010,11
3838,Michael Jenkins,ATL,8,6,0,0,0,8,5,58,0,0,0,2010,11
3839,Sidney Rice,MIN,10,6,0,0,0,10,3,56,0,0,0,2010,11
3840,Laurent Robinson,STL,11,6,0,0,0,11,5,55,0,0,0,2010,11
3841,Johnny Knox,CHI,8,6,0,0,0,8,5,55,0,0,0,2010,11
3842,DeSean Jackson,PHI,11,5,1,3,0,10,5,50,0,0,0,2010,11
3843,Andre Roberts,ARI,11,5,0,0,0,11,6,52,0,0,0,2010,11
3844,Mohamed Massaquoi,CLE,9,5,0,0,0,9,4,51,0,0,0,2010,11
3845,Josh Morgan,SF,6,5,0,0,0,6,4,51,0,1,0,2010,11
3846,Steve Smith,CAR,7,5,0,0,0,7,4,46,0,0,0,2010,11
3847,Lance Moore,NO,5,4,0,0,0,5,3,43,0,0,0,2010,11
3848,Derrick Mason,BAL,6,4,0,0,0,6,3,42,0,0,0,2010,11
3849,Brandon Marshall,MIA,6,4,0,0,0,6,3,41,0,0,0,2010,11
3850,Devin Hester,CHI,5,4,0,0,0,5,4,41,0,0,0,2010,11
3851,Anthony Armstrong,WAS,7,4,0,0,0,7,3,41,0,0,0,2010,11
3852,Greg Lewis,MIN,4,4,0,0,0,4,2,40,0,0,0,2010,11
3853,Jason Avant,PHI,4,4,0,0,0,4,2,39,0,0,0,2010,11
3854,David Anderson,HOU,4,4,0,0,0,4,2,38,0,0,0,2010,11
3855,Johnnie Lee Higgins,OAK,6,4,0,0,0,6,4,37,0,0,0,2010,11
3856,Jabar Gaffney,DEN,7,3,0,0,0,7,3,33,0,0,0,2010,11
3857,Andre Johnson,HOU,9,3,0,0,0,9,4,32,0,0,0,2010,11
3858,Joey Galloway,WAS,6,3,0,0,0,6,3,32,0,0,0,2010,11
3859,Donald Driver,GB,7,3,0,0,0,7,4,31,0,0,0,2010,11
3860,Percy Harvin,MIN,7,3,2,18,0,5,2,12,0,0,0,2010,11
3861,Anquan Boldin,BAL,4,3,0,0,0,4,3,29,0,1,0,2010,11
3862,Hines Ward,PIT,5,3,0,0,0,5,3,28,0,0,0,2010,11
3863,Jacoby Ford,OAK,8,3,0,0,0,8,2,27,0,0,0,2010,11
3864,Greg Camarillo,MIN,6,3,0,0,0,6,3,27,0,0,0,2010,11
3865,Chansi Stuckey,CLE,4,3,0,0,0,4,4,26,0,0,0,2010,11
3866,Louis Murphy,OAK,6,2,0,0,0,6,3,25,0,1,0,2010,11
3867,Mario Manningham,NYG,3,2,0,0,0,3,3,24,0,0,0,2010,11
3868,Justin Gage,TEN,1,2,0,0,0,1,1,23,0,0,0,2010,11
3869,Maurice Stovall,TB,2,2,0,0,0,2,1,22,0,0,0,2010,11
3870,Kassim Osgood,JAC,4,2,0,0,0,4,2,22,0,0,0,2010,11
3871,Donte Stallworth,BAL,2,2,1,7,0,1,1,15,0,0,0,2010,11
3872,Antonio Brown,PIT,1,2,0,0,0,1,1,21,0,0,0,2010,11
3873,Patrick Turner,NYJ,1,2,0,0,0,1,1,21,0,0,0,2010,11
3874,Jordy Nelson,GB,3,2,0,0,0,3,3,20,0,0,0,2010,11
3875,Roy Williams,DAL,2,2,0,0,0,2,2,20,0,0,0,2010,11
3876,Marlon Moore,MIA,3,2,0,0,0,3,2,20,0,0,0,2010,11
3877,Deon Butler,SEA,4,2,0,0,0,4,2,19,0,0,0,2010,11
3878,Eric Weems,ATL,1,2,0,0,0,1,1,18,0,0,0,2010,11
3879,Devery Henderson,NO,2,2,1,1,0,1,1,17,0,0,0,2010,11
3880,Demaryius Thomas,DEN,5,2,0,0,0,5,3,17,0,0,0,2010,11
3881,Kevin Walter,HOU,6,2,0,0,0,6,2,16,0,0,0,2010,11
3882,Brandon Banks,WAS,1,2,0,0,0,1,1,15,0,0,0,2010,11
3883,Michael Crabtree,SF,2,2,0,0,0,2,1,15,0,0,0,2010,11
3884,Arrelious Benn,TB,3,1,0,0,0,3,2,14,0,0,0,2010,11
3885,Verran Tucker,KC,4,1,0,0,0,4,1,13,0,0,0,2010,11
3886,Earl Bennett,CHI,3,1,0,0,0,3,1,13,0,0,0,2010,11
3887,Early Doucet,ARI,4,1,0,0,0,4,2,13,0,0,0,2010,11
3888,Eddie Royal,DEN,5,1,0,0,0,5,2,12,0,0,0,2010,11
3889,Sammie Stroughter,TB,3,1,0,0,0,3,2,11,0,0,0,2010,11
3890,Jacoby Jones,HOU,3,1,1,10,0,2,0,0,0,0,0,2010,11
3891,Andre Caldwell,CIN,1,1,0,0,0,1,1,9,0,0,0,2010,11
3892,Davone Bess,MIA,5,1,0,0,0,5,1,9,0,0,0,2010,11
3893,Kyle Williams,SF,1,1,0,0,0,1,1,8,0,0,0,2010,11
3894,Nick Miller,OAK,2,1,0,0,0,2,2,8,0,0,0,2010,11
3895,Ted Ginn,SF,4,1,0,0,0,4,1,7,0,0,0,2010,11
3896,Tiquan Underwood,JAC,5,1,0,0,0,5,1,7,0,0,0,2010,11
3897,Quan Cosby,CIN,1,0,0,0,0,1,1,5,0,0,0,2010,11
3898,Brad Smith,NYJ,3,0,1,1,0,2,1,4,0,0,0,2010,11
3899,Terrance Copper,KC,1,0,0,0,0,1,1,5,0,0,0,2010,11
3900,Duke Calhoun,NYG,2,0,0,0,0,2,1,4,0,0,0,2010,11
3901,Chris Chambers,KC,2,0,0,0,0,2,1,4,0,0,0,2010,11
3902,Stefan Logan,DET,1,0,1,4,0,0,0,0,0,0,0,2010,11
3903,Brett Swain,GB,1,0,0,0,0,1,0,0,0,0,0,2010,11
3904,Stephen Williams,ARI,0,0,0,0,0,0,0,0,0,0,0,2010,11
3905,Lavelle Hawkins,TEN,0,0,0,0,0,0,0,0,0,0,0,2010,11
3906,Bernard Berrian,MIN,0,0,0,0,0,0,0,0,0,0,0,2010,11
3907,Devin Thomas,CAR,1,0,0,0,0,1,0,0,0,0,0,2010,11
3908,Riley Cooper,PHI,0,0,0,0,0,0,0,0,0,0,0,2010,11
3909,Brandon James,IND,0,0,0,0,0,0,0,0,0,0,0,2010,11
3910,Devin Aromashodu,CHI,0,0,0,0,0,0,0,0,0,0,0,2010,11
3911,Arnaz Battle,PIT,0,0,0,0,0,0,0,0,0,0,0,2010,11
3912,Randy Moss,TEN,3,0,0,0,0,3,0,0,0,0,0,2010,11
3913,Brian Robiskie,CLE,1,0,0,0,0,1,0,0,0,0,0,2010,11
3914,Eric Decker,DEN,0,0,0,0,0,0,0,0,0,0,0,2010,11
3915,Derrick Williams,DET,0,0,0,0,0,0,0,0,0,0,0,2010,11
3916,Marc Mariani,TEN,0,0,0,0,0,0,0,0,0,0,0,2010,11
3917,Dominique Zeigler,SF,2,0,0,0,0,2,0,0,0,0,0,2010,11
3918,Courtney Roby,NO,0,0,0,0,0,0,0,0,0,0,0,2010,11
3919,Matt Slater,NE,0,0,0,0,0,0,0,0,0,0,0,2010,11
3920,Sam Hurd,DAL,0,0,0,0,0,0,0,0,0,0,0,2010,11
3921,David Reed,BAL,0,0,0,0,0,0,0,0,0,0,0,2010,11
3922,Micheal Spurlock,TB,2,0,0,0,0,1,0,0,0,0,0,2010,11
3923,Julian Edelman,NE,1,0,0,0,0,1,0,0,0,0,0,2010,11
3924,Roydell Williams,WAS,0,0,0,0,0,0,0,0,0,0,0,2010,11
3925,Harry Douglas,ATL,1,0,0,0,0,1,0,0,0,0,0,2010,11
3926,Jesse Holley,DAL,0,0,0,0,0,0,0,0,0,0,0,2010,11
3927,Seyi Ajirotutu,SD,0,0,0,0,0,0,0,0,0,0,0,2010,11
3928,Antwaan Randle El,PIT,0,0,0,0,0,0,0,0,0,0,0,2010,11
3929,Tom Nelson,CIN,0,0,0,0,0,0,0,0,0,0,0,2010,11
3930,Rashied Davis,CHI,0,0,0,0,0,0,0,0,0,0,0,2010,11
3931,Carlton Mitchell,CLE,0,0,0,0,0,0,0,0,0,0,0,2010,11
3932,Damian Williams,TEN,0,0,0,0,0,0,0,0,0,0,0,2010,11
3933,Mardy Gilyard,STL,0,0,0,0,0,0,0,0,0,0,0,2010,11
3934,James Lee,TB,0,0,0,0,0,0,0,0,0,0,0,2010,11
3935,David Nelson,BUF,1,0,0,0,0,1,0,0,0,0,0,2010,11
3936,Brandon Tate,NE,0,0,0,0,0,0,0,0,0,0,0,2010,11
3937,John Matthews,JAC,0,0,0,0,0,0,0,0,0,0,0,2010,11
3938,Kelley Washington,SD,0,0,0,0,0,0,0,0,0,0,0,2010,11
3939,Joel Dreessen,HOU,4,17,0,0,0,4,4,106,1,0,0,2010,11
3940,Marcedes Lewis,JAC,8,13,0,0,0,8,5,66,1,0,0,2010,11
3941,Michael Hoomanawanui,STL,6,11,0,0,0,6,4,46,1,0,0,2010,11
3942,Chris Cooley,WAS,9,9,0,0,0,9,7,91,0,0,0,2010,11
3943,Brandon Pettigrew,DET,9,8,0,0,0,9,8,75,0,0,0,2010,11
3944,Justin Peelle,ATL,2,7,0,0,0,2,2,14,1,0,0,2010,11
3945,Jimmy Graham,NO,8,7,0,0,0,8,5,72,0,0,0,2010,11
3946,Evan Moore,CLE,3,7,0,0,0,3,3,69,0,0,0,2010,11
3947,Todd Heap,BAL,6,7,0,0,0,6,5,69,0,0,0,2010,11
3948,Aaron Hernandez,NE,1,7,0,0,0,1,1,8,1,0,0,2010,11
3949,Travis Beckum,NYG,1,6,0,0,0,1,1,2,1,0,0,2010,11
3950,Gijon Robinson,IND,1,6,0,0,0,1,1,1,1,0,0,2010,11
3951,Jacob Tamme,IND,11,6,0,0,0,11,7,60,0,0,0,2010,11
3952,Bo Scaife,TEN,6,5,0,0,0,6,4,51,0,0,0,2010,11
3953,Jason Witten,DAL,5,5,0,0,0,5,4,48,0,0,0,2010,11
3954,Tony Gonzalez,ATL,8,5,0,0,0,8,4,46,0,0,0,2010,11
3955,Fred Davis,WAS,4,4,0,0,0,4,2,44,0,0,0,2010,11
3956,Greg Olsen,CHI,6,4,0,0,0,6,4,40,0,0,0,2010,11
3957,Kellen Winslow,TB,8,3,0,0,0,8,4,34,0,0,0,2010,11
3958,Jermaine Gresham,CIN,3,3,0,0,0,3,2,33,0,0,0,2010,11
3959,Delanie Walker,SF,5,3,1,3,0,4,3,27,0,0,0,2010,11
3960,Brandon Myers,OAK,5,3,0,0,0,5,3,28,0,0,0,2010,11
3961,Zach Miller,JAC,4,3,0,0,0,4,3,27,0,0,0,2010,11
3962,David Thomas,NO,6,3,0,0,0,6,2,26,0,0,0,2010,11
3963,Heath Miller,PIT,5,3,0,0,0,5,3,26,0,0,0,2010,11
3964,Rob Gronkowski,NE,1,2,0,0,0,1,1,25,0,0,0,2010,11
3965,Jake O'Connell,KC,2,2,0,0,0,2,2,24,0,0,0,2010,11
3966,Ben Patrick,ARI,3,2,0,0,0,3,3,24,0,0,0,2010,11
3967,Kevin Boss,NYG,4,2,0,0,0,4,2,22,0,0,0,2010,11
3968,Kory Sperry,SD,2,2,0,0,0,2,2,21,0,0,0,2010,11
3969,Matt Spaeth,PIT,2,2,0,0,0,2,2,16,0,0,0,2010,11
3970,Anthony Fasano,MIA,1,2,0,0,0,1,1,16,0,0,0,2010,11
3971,David Martin,BUF,3,2,0,0,0,3,2,15,0,0,0,2010,11
3972,John Carlson,SEA,4,1,0,0,0,4,3,14,0,0,0,2010,11
3973,Andrew Quarless,GB,2,1,0,0,0,2,1,14,0,0,0,2010,11
3974,Tory Humphrey,NO,1,1,0,0,0,1,1,12,0,0,0,2010,11
3975,Daniel Fells,STL,2,1,0,0,0,2,1,11,0,0,0,2010,11
3976,Jared Cook,TEN,2,1,0,0,0,2,2,11,0,0,0,2010,11
3977,Tony Scheffler,DET,1,1,0,0,0,1,1,10,0,0,0,2010,11
3978,Zach Miller,OAK,7,1,0,0,0,7,2,9,0,0,0,2010,11
3979,Billy Bajema,STL,2,1,0,0,0,2,1,9,0,0,0,2010,11
3980,Shawn Nelson,BUF,1,1,0,0,0,1,1,9,0,0,0,2010,11
3981,Dustin Keller,NYJ,6,1,0,0,0,6,2,7,0,0,0,2010,11
3982,Daniel Graham,DEN,3,1,0,0,0,3,2,6,0,0,0,2010,11
3983,Clay Harbor,PHI,2,1,0,0,0,2,1,6,0,0,0,2010,11
3984,Visanthe Shiancoe,MIN,3,1,0,0,0,3,2,6,0,0,0,2010,11
3985,Jeff King,CAR,2,0,0,0,0,2,2,4,0,0,0,2010,11
3986,Bear Pascoe,NYG,1,0,0,0,0,1,1,3,0,0,0,2010,11
3987,James Casey,HOU,1,0,0,0,0,1,1,3,0,0,0,2010,11
3988,Vernon Davis,SF,3,0,0,0,0,3,1,3,0,0,0,2010,11
3989,Stephen Spach,ARI,0,0,0,0,0,0,0,0,0,0,0,2010,11
3990,Randy McMichael,SD,1,0,0,0,0,1,0,0,0,0,0,2010,11
3991,John Gilmore,TB,0,0,0,0,0,0,0,0,0,0,0,2010,11
3992,Jim Kleinsasser,MIN,0,0,0,0,0,0,0,0,0,0,0,2010,11
3993,Clark Harris,CIN,0,0,0,0,0,0,0,0,0,0,0,2010,11
3994,Kellen Davis,CHI,1,0,0,0,0,1,0,0,0,0,0,2010,11
3995,Dan Gronkowski,DEN,0,0,0,0,0,0,0,0,0,0,0,2010,11
3996,Jeff Dugan,MIN,0,0,0,0,0,0,0,0,0,0,0,2010,11
3997,Ed Dickson,BAL,2,0,0,0,0,2,0,0,0,0,0,2010,11
3998,Reggie Kelly,CIN,0,0,0,0,0,0,0,0,0,0,0,2010,11
3999,Brandon Manumaleuna,CHI,0,0,0,0,0,0,0,0,0,0,0,2010,11
4000,Jim Dray,ARI,1,0,0,0,0,1,0,0,0,0,0,2010,11
4001,Brody Eldridge,IND,0,0,0,0,0,0,0,0,0,0,0,2010,11
4002,Tom Crabtree,GB,0,0,0,0,0,0,0,0,0,0,0,2010,11
4003,Chris Baker,SEA,2,0,0,0,0,2,0,0,0,0,0,2010,11
4004,Ben Hartsock,NYJ,0,0,0,0,0,0,0,0,0,0,0,2010,11
4005,David Johnson,PIT,0,0,0,0,0,0,0,0,0,0,0,2010,11
4006,Logan Paulsen,WAS,0,0,0,0,0,0,0,0,0,0,0,2010,11
4007,Chase Coffman,CIN,0,0,0,0,0,0,0,0,0,0,0,2010,11
4008,Cameron Morrah,SEA,0,0,0,0,0,0,0,0,0,0,0,2010,11
4009,Robert Royal,CLE,1,0,0,0,0,1,0,0,0,0,0,2010,11
4010,Martellus Bennett,DAL,0,0,0,0,0,0,0,0,0,0,0,2010,11
4011,Matthew Mulligan,NYJ,0,0,0,0,0,0,0,0,0,0,0,2010,11
4012,Ryan Purvis,TB,0,0,0,0,0,0,0,0,0,0,0,2010,11
4013,Alge Crumpler,NE,0,0,0,0,0,0,0,0,0,0,0,2010,11
4014,Jake Ballard,NYG,0,0,0,0,0,0,0,0,0,0,0,2010,11
4015,Will Heller,DET,0,0,0,0,0,0,0,0,0,0,0,2010,11
4016,Garrett Graham,HOU,0,0,0,0,0,0,0,0,0,0,0,2010,11
4017,Zach Potter,JAC,0,0,0,0,0,0,0,0,0,0,0,2010,11
4018,Scott Chandler,DAL,0,0,0,0,0,0,0,0,0,0,0,2010,11
4019,Benjamin Watson,CLE,1,0,0,0,0,1,0,0,0,0,0,2010,11
4020,Dante Rosario,CAR,4,0,0,0,0,4,0,0,0,0,0,2010,11
4021,Joe Zelenka,ATL,0,0,0,0,0,0,0,0,0,0,0,2010,11
4022,Brent Celek,PHI,0,0,0,0,0,0,0,0,0,0,0,2010,11
4023,Mickey Shuler,MIA,0,0,0,0,0,0,0,0,0,0,0,2010,11
4024,Leonard Pope,KC,1,0,0,0,0,1,0,0,0,0,0,2010,11
4025,Richard Quinn,DEN,0,0,0,0,0,0,0,0,0,0,0,2010,11
4026,Nate Byham,SF,0,0,0,0,0,0,0,0,0,0,0,2010,11
4027,Gary Barnidge,CAR,3,0,0,0,0,3,0,0,0,0,0,2010,11
4028,Jonathan Stupar,BUF,0,0,0,0,0,0,0,0,0,0,0,2010,11
4029,Donald Lee,GB,1,0,0,0,0,1,1,0,0,0,0,2010,11
4030,Tom Brady,NE,31,33,4,1,0,27,21,341,4,0,0,2010,12
4031,Aaron Rodgers,GB,47,32,12,51,1,35,26,344,1,1,0,2010,12
4032,Matt Cassel,KC,37,30,5,28,0,32,22,233,4,0,0,2010,12
4033,Jay Cutler,CHI,28,30,7,17,0,21,14,247,4,0,0,2010,12
4034,Kyle Orton,DEN,41,29,0,0,0,41,24,347,3,0,0,2010,12
4035,Michael Vick,PHI,53,29,9,44,0,44,29,333,2,0,1,2010,12
4036,Sam Bradford,STL,38,27,1,-1,0,37,22,308,3,0,0,2010,12
4037,Chad Henne,MIA,33,23,3,-4,0,30,17,307,2,0,1,2010,12
4038,Peyton Manning,IND,48,22,0,0,0,48,31,285,2,0,4,2010,12
4039,Joe Flacco,BAL,38,22,3,-2,0,35,25,289,2,0,1,2010,12
4040,Matt Hasselbeck,SEA,39,22,2,-2,0,37,20,282,2,1,2,2010,12
4041,Drew Brees,NO,42,21,3,-3,0,39,23,352,1,0,1,2010,12
4042,Shaun Hill,DET,50,21,4,23,0,46,27,285,1,0,2,2010,12
4043,Eli Manning,NYG,27,19,3,-1,0,24,14,226,2,0,0,2010,12
4044,David Garrard,JAC,41,18,6,41,1,35,20,162,0,1,1,2010,12
4045,Ryan Fitzpatrick,BUF,47,18,2,4,0,45,23,265,1,0,1,2010,12
4046,Jon Kitna,DAL,47,18,5,20,0,42,30,313,0,0,1,2010,12
4047,Matt Schaub,HOU,37,17,2,-2,0,35,25,178,2,0,0,2010,12
4048,Bruce Gradkowski,OAK,32,17,0,0,0,32,17,252,1,0,2,2010,12
4049,Donovan McNabb,WAS,37,15,2,7,0,35,21,211,1,0,1,2010,12
4050,Josh Freeman,TB,43,15,6,27,0,37,17,162,1,0,0,2010,12
4051,Ben Roethlisberger,PIT,34,14,1,18,0,33,20,246,0,0,0,2010,12
4052,Matt Ryan,ATL,28,14,0,0,0,28,24,197,1,0,0,2010,12
4053,Jake Delhomme,CLE,37,12,2,2,0,35,24,245,0,0,2,2010,12
4054,Mark Sanchez,NYJ,31,12,3,-4,0,28,16,166,1,0,1,2010,12
4055,Carson Palmer,CIN,40,11,2,5,0,38,17,135,1,0,2,2010,12
4056,Troy Smith,SF,26,11,3,6,0,23,11,129,1,0,1,2010,12
4057,Philip Rivers,SD,26,10,3,7,0,23,19,185,0,0,0,2010,12
4058,Derek Anderson,ARI,36,10,1,0,0,35,16,196,0,1,1,2010,12
4059,Jimmy Clausen,CAR,28,10,0,0,0,28,16,195,0,0,1,2010,12
4060,Brett Favre,MIN,28,10,5,9,0,23,15,172,0,0,0,2010,12
4061,Rusty Smith,TEN,31,7,0,0,0,31,17,138,0,0,3,2010,12
4062,Tyler Thigpen,MIA,1,1,1,8,0,0,0,0,0,0,0,2010,12
4063,Josh Johnson,TB,0,0,0,0,0,0,0,0,0,0,0,2010,12
4064,Chase Daniel,NO,0,0,0,0,0,0,0,0,0,0,0,2010,12
4065,Sage Rosenfels,NYG,0,0,0,0,0,0,0,0,0,0,0,2010,12
4066,Peyton Hillis,CLE,35,37,26,131,3,8,6,63,0,0,0,2010,12
